trade_time,open,high,low,close,vol,pre_close
2018/3/1 15:00,12.04,12.04,12.04,12.04,774682,12.04
2018/3/2 9:30,11.92,11.92,11.92,11.92,560700,12.04
2018/3/2 15:00,11.95,11.95,11.95,11.95,653100,11.95
2018/3/5 9:30,11.93,11.93,11.93,11.93,321420,11.95
2018/3/5 15:00,11.86,11.86,11.86,11.86,792500,11.85
2018/3/6 9:30,11.95,11.95,11.95,11.95,756000,11.86
2018/3/6 15:00,12.1,12.1,12.1,12.1,1679900,12.1
2018/3/7 9:30,12.15,12.15,12.15,12.15,2257244,12.1
2018/3/7 15:00,12.05,12.05,12.05,12.05,977500,12.04
2018/3/8 9:30,12.05,12.05,12.05,12.05,621660,12.05
2018/3/8 15:00,12.11,12.11,12.11,12.11,1367765,12.11
2018/3/9 9:30,12.15,12.15,12.15,12.15,383246,12.11
2018/3/9 15:00,12.09,12.09,12.09,12.09,645800,12.08
2018/3/12 9:30,12.15,12.15,12.15,12.15,1079997,12.09
2018/3/12 15:00,12.03,12.03,12.03,12.03,926455,12.03
2018/3/13 9:30,12.04,12.04,12.04,12.04,777831,12.03
2018/3/13 15:00,12.02,12.02,12.02,12.02,384614,12.02
2018/3/14 9:30,11.98,11.98,11.98,11.98,448807,12.02
2018/3/14 15:00,11.92,11.92,11.92,11.92,475000,11.91
2018/3/15 9:30,11.79,11.79,11.79,11.79,2125200,11.92
2018/3/15 15:00,11.71,11.71,11.71,11.71,1726600,11.71
2018/3/16 9:30,11.72,11.72,11.72,11.72,492336,11.71
2018/3/16 15:00,11.64,11.64,11.64,11.64,857500,11.65
2018/3/19 9:30,11.66,11.66,11.66,11.66,1016603,11.64
2018/3/19 15:00,11.83,11.83,11.83,11.83,1937277,11.83
2018/3/20 9:30,11.74,11.74,11.74,11.74,289500,11.83
2018/3/20 15:00,11.82,11.82,11.82,11.82,872350,11.82
2018/3/21 9:30,11.95,11.95,11.95,11.95,1895107,11.82
2018/3/21 15:00,11.9,11.9,11.9,11.9,759808,11.91
2018/3/22 9:30,11.9,11.9,11.9,11.9,527000,11.9
2018/3/22 15:00,11.66,11.66,11.66,11.66,1037117,11.65
2018/3/23 9:30,11.25,11.25,11.25,11.25,2102073,11.66
2018/3/23 15:00,11.34,11.34,11.34,11.34,3611394,11.35
2018/3/26 9:30,11.15,11.15,11.15,11.15,708180,11.34
2018/3/26 15:00,10.93,10.93,10.93,10.93,1306551,10.93
2018/3/27 9:30,11.1,11.1,11.1,11.1,1145858,10.93
2018/3/27 15:00,10.94,10.94,10.94,10.94,1172708,10.95
2018/3/28 9:30,10.85,10.85,10.85,10.85,558200,10.94
2018/3/28 15:00,10.89,10.89,10.89,10.89,918673,10.88
2018/3/29 9:30,10.92,10.92,10.92,10.92,203776,10.89
2018/3/29 15:00,11.05,11.05,11.05,11.05,1260700,11.05
2018/3/30 9:30,11.04,11.04,11.04,11.04,929800,11.05
2018/3/30 15:00,10.9,10.9,10.9,10.9,912333,10.9
2018/4/2 9:30,10.87,10.87,10.87,10.87,410700,
2018/4/2 15:00,10.71,10.71,10.71,10.71,1078900,10.72
2018/4/3 9:30,10.6,10.6,10.6,10.6,810300,10.71
2018/4/3 15:00,10.56,10.56,10.56,10.56,715040,10.56
2018/4/4 9:30,10.68,10.68,10.68,10.68,1000600,10.56
2018/4/4 15:00,10.87,10.87,10.87,10.87,980000,10.87
2018/4/9 9:30,10.8,10.8,10.8,10.8,774400,10.87
2018/4/9 15:00,11.02,11.02,11.02,11.02,714900,11.02
2018/4/10 9:30,11.02,11.02,11.02,11.02,246100,11.02
2018/4/10 15:00,11.42,11.42,11.42,11.42,2197500,11.41
2018/4/11 9:30,11.39,11.39,11.39,11.39,2053200,11.42
2018/4/11 15:00,11.83,11.83,11.83,11.83,1199920,11.83
2018/4/12 9:30,11.8,11.8,11.8,11.8,449500,11.83
2018/4/12 15:00,11.52,11.52,11.52,11.52,991900,11.52
2018/4/13 9:30,11.64,11.64,11.64,11.64,584000,11.52
2018/4/13 15:00,11.57,11.57,11.57,11.57,895400,11.56
2018/4/16 9:30,11.47,11.47,11.47,11.47,573500,11.57
2018/4/16 15:00,11.1,11.1,11.1,11.1,1215900,11.1
2018/4/17 9:30,11.12,11.12,11.12,11.12,692176,11.1
2018/4/17 15:00,11.21,11.21,11.21,11.21,891340,11.21
2018/4/18 9:30,11.45,11.45,11.45,11.45,4092908,11.21
2018/4/18 15:00,11.5,11.5,11.5,11.5,1884900,11.48
2018/4/19 9:30,11.52,11.52,11.52,11.52,714200,11.5
2018/4/19 15:00,11.47,11.47,11.47,11.47,768313,11.47
2018/4/20 9:30,11.51,11.51,11.51,11.51,531260,11.47
2018/4/20 15:00,11.35,11.35,11.35,11.35,746200,11.38
2018/4/23 9:30,11.3,11.3,11.3,11.3,360900,11.35
2018/4/23 15:00,11.57,11.57,11.57,11.57,1558500,11.56
2018/4/24 9:30,11.63,11.63,11.63,11.63,1394367,11.57
2018/4/24 15:00,11.86,11.86,11.86,11.86,1649172,11.85
2018/4/25 9:30,11.76,11.76,11.76,11.76,556375,11.86
2018/4/25 15:00,11.68,11.68,11.68,11.68,649500,11.67
2018/4/26 9:30,11.66,11.66,11.66,11.66,692200,11.68
2018/4/26 15:00,11.42,11.42,11.42,11.42,1921300,11.41
2018/4/27 9:30,11.49,11.49,11.49,11.49,399800,11.42
2018/4/27 15:00,10.85,10.85,10.85,10.85,1513422,10.86
2018/5/2 9:30,10.97,10.97,10.97,10.97,2676800,
2018/5/2 15:00,10.88,10.88,10.88,10.88,557168,10.88
2018/5/3 9:30,10.86,10.86,10.86,10.86,718600,10.88
2018/5/3 15:00,10.75,10.75,10.75,10.75,2841500,10.75
2018/5/4 9:30,10.73,10.73,10.73,10.73,684400,10.75
2018/5/4 15:00,10.68,10.68,10.68,10.68,842500,10.68
2018/5/7 9:30,10.7,10.7,10.7,10.7,326560,10.68
2018/5/7 15:00,10.81,10.81,10.81,10.81,1175700,10.81
2018/5/8 9:30,10.83,10.83,10.83,10.83,429200,10.81
2018/5/8 15:00,11.01,11.01,11.01,11.01,1668300,11.02
2018/5/9 9:30,10.98,10.98,10.98,10.98,611900,11.01
2018/5/9 15:00,10.97,10.97,10.97,10.97,1320200,10.95
2018/5/10 9:30,11.03,11.03,11.03,11.03,488760,10.97
2018/5/10 15:00,11.01,11.01,11.01,11.01,2072549,11
2018/5/11 9:30,11.04,11.04,11.04,11.04,262744,11.01
2018/5/11 15:00,11.01,11.01,11.01,11.01,576685,11.01
2018/5/14 9:30,11.09,11.09,11.09,11.09,658800,11.01
2018/5/14 15:00,11.18,11.18,11.18,11.18,563720,11.18
2018/5/15 9:30,11.18,11.18,11.18,11.18,373350,11.18
2018/5/15 15:00,11.12,11.12,11.12,11.12,1066500,11.1
2018/5/16 9:30,11.07,11.07,11.07,11.07,188600,11.12
2018/5/16 15:00,10.9,10.9,10.9,10.9,953800,10.91
2018/5/17 9:30,10.91,10.91,10.91,10.91,61400,10.9
2018/5/17 15:00,10.82,10.82,10.82,10.82,731700,10.81
2018/5/18 9:30,10.81,10.81,10.81,10.81,141200,10.82
2018/5/18 15:00,10.96,10.96,10.96,10.96,904060,10.96
2018/5/21 9:30,11.07,11.07,11.07,11.07,1403604,10.96
2018/5/21 15:00,10.95,10.95,10.95,10.95,552300,10.95
2018/5/22 9:30,10.95,10.95,10.95,10.95,200300,10.95
2018/5/22 15:00,10.86,10.86,10.86,10.86,367407,10.86
2018/5/23 9:30,10.82,10.82,10.82,10.82,424900,10.86
2018/5/23 15:00,10.65,10.65,10.65,10.65,1273300,10.65
2018/5/24 9:30,10.66,10.66,10.66,10.66,231428,10.65
2018/5/24 15:00,10.61,10.61,10.61,10.61,835600,10.6
2018/5/25 9:30,10.61,10.61,10.61,10.61,145419,10.61
2018/5/25 15:00,10.59,10.59,10.59,10.59,745200,10.59
2018/5/28 9:30,10.58,10.58,10.58,10.58,239000,10.59
2018/5/28 15:00,10.59,10.59,10.59,10.59,622700,10.56
2018/5/29 9:30,10.58,10.58,10.58,10.58,227300,10.59
2018/5/29 15:00,10.38,10.38,10.38,10.38,1735779,10.4
2018/5/30 9:30,10.29,10.29,10.29,10.29,704500,10.38
2018/5/30 15:00,10.08,10.08,10.08,10.08,1513800,10.08
2018/6/1 9:30,10.15,10.15,10.15,10.15,348976,
2018/6/1 15:00,10.19,10.19,10.19,10.19,621783,10.18
2018/6/4 9:30,10.23,10.23,10.23,10.23,215200,10.19
2018/6/4 15:00,10.27,10.27,10.27,10.27,498800,10.26
2018/6/5 9:30,10.29,10.29,10.29,10.29,219900,10.27
2018/6/5 15:00,10.26,10.26,10.26,10.26,763800,10.27
2018/6/6 9:30,10.25,10.25,10.25,10.25,266500,10.26
2018/6/6 15:00,10.14,10.14,10.14,10.14,874600,10.13
2018/6/7 9:30,10.2,10.2,10.2,10.2,504300,10.14
2018/6/7 15:00,10.37,10.37,10.37,10.37,1152439,10.37
2018/6/8 9:30,10.33,10.33,10.33,10.33,735000,10.37
2018/6/8 15:00,10.12,10.12,10.12,10.12,876200,10.11
2018/6/11 9:30,10.06,10.06,10.06,10.06,414900,10.12
2018/6/11 15:00,10.04,10.04,10.04,10.04,661027,10.04
2018/6/12 9:30,10.03,10.03,10.03,10.03,202334,10.04
2018/6/12 15:00,10.06,10.06,10.06,10.06,1032800,10.04
2018/6/13 9:30,10.04,10.04,10.04,10.04,303447,10.06
2018/6/13 15:00,9.95,9.95,9.95,9.95,674940,9.95
2018/6/14 9:30,9.95,9.95,9.95,9.95,927700,9.95
2018/6/14 15:00,10.07,10.07,10.07,10.07,985500,10.07
2018/6/15 9:30,10.08,10.08,10.08,10.08,134187,10.07
2018/6/15 15:00,10.17,10.17,10.17,10.17,1079000,10.16
2018/6/19 9:30,10.05,10.05,10.05,10.05,652600,10.17
2018/6/19 15:00,9.87,9.87,9.87,9.87,1188232,9.87
2018/6/20 9:30,9.87,9.87,9.87,9.87,405800,9.87
2018/6/20 15:00,9.91,9.91,9.91,9.91,643700,9.91
2018/6/21 9:30,9.93,9.93,9.93,9.93,305680,9.91
2018/6/21 15:00,9.86,9.86,9.86,9.86,818000,9.86
2018/6/22 9:30,9.8,9.8,9.8,9.8,415000,9.86
2018/6/22 15:00,9.85,9.85,9.85,9.85,794824,9.86
2018/6/25 9:30,9.91,9.91,9.91,9.91,1356600,9.85
2018/6/25 15:00,9.46,9.46,9.46,9.46,1304600,9.47
2018/6/26 9:30,9.39,9.39,9.39,9.39,918300,9.46
2018/6/26 15:00,9.36,9.36,9.36,9.36,692400,9.34
2018/6/27 9:30,9.31,9.31,9.31,9.31,297000,9.36
2018/6/27 15:00,9.09,9.09,9.09,9.09,1059720,9.09
2018/6/28 9:30,8.95,8.95,8.95,8.95,1663500,9.09
2018/6/28 15:00,8.92,8.92,8.92,8.92,2549500,8.94
2018/6/29 9:30,9.01,9.01,9.01,9.01,1056600,8.92
2018/6/29 15:00,9.09,9.09,9.09,9.09,1061700,9.1
2018/7/2 9:30,9.05,9.05,9.05,9.05,342700,
2018/7/2 15:00,8.61,8.61,8.61,8.61,3037260,8.62
2018/7/3 9:30,8.69,8.69,8.69,8.69,754800,8.61
2018/7/3 15:00,8.67,8.67,8.67,8.67,1098200,8.66
2018/7/4 9:30,8.63,8.63,8.63,8.63,554800,8.67
2018/7/4 15:00,8.61,8.61,8.61,8.61,1129200,8.61
2018/7/5 9:30,8.62,8.62,8.62,8.62,407100,8.61
2018/7/5 15:00,8.6,8.6,8.6,8.6,944169,8.61
2018/7/6 9:30,8.61,8.61,8.61,8.61,448996,8.6
2018/7/6 15:00,8.66,8.66,8.66,8.66,1018600,8.66
2018/7/9 9:30,8.69,8.69,8.69,8.69,490820,8.66
2018/7/9 15:00,9.03,9.03,9.03,9.03,2004100,9.03
2018/7/10 9:30,9.02,9.02,9.02,9.02,833600,9.03
2018/7/10 15:00,8.98,8.98,8.98,8.98,698400,8.98
2018/7/11 9:30,8.76,8.76,8.76,8.76,2049700,8.98
2018/7/11 15:00,8.78,8.78,8.78,8.78,926300,8.79
2018/7/12 9:30,8.6,8.6,8.6,8.6,991700,8.78
2018/7/12 15:00,8.88,8.88,8.88,8.88,1449200,8.87
2018/7/13 9:30,8.92,8.92,8.92,8.92,460060,8.88
2018/7/13 15:00,8.88,8.88,8.88,8.88,492524,8.88
2018/7/16 9:30,8.85,8.85,8.85,8.85,443335,8.88
2018/7/16 15:00,8.73,8.73,8.73,8.73,434300,8.74
2018/7/17 9:30,8.74,8.74,8.74,8.74,377400,8.73
2018/7/17 15:00,8.72,8.72,8.72,8.72,600600,8.72
2018/7/18 9:30,8.75,8.75,8.75,8.75,512500,8.72
2018/7/18 15:00,8.7,8.7,8.7,8.7,448974,8.7
2018/7/19 9:30,8.75,8.75,8.75,8.75,217300,8.7
2018/7/19 15:00,8.73,8.73,8.73,8.73,660300,8.71
2018/7/20 9:30,8.73,8.73,8.73,8.73,115200,8.73
2018/7/20 15:00,9.11,9.11,9.11,9.11,2266378,9.1
2018/7/23 9:30,9.04,9.04,9.04,9.04,1335500,9.11
2018/7/23 15:00,9.42,9.42,9.42,9.42,1102700,9.42
2018/7/24 9:30,9.39,9.39,9.39,9.39,905400,9.42
2018/7/24 15:00,9.4,9.4,9.4,9.4,1236505,9.4
2018/7/25 9:30,9.44,9.44,9.44,9.44,355600,9.4
2018/7/25 15:00,9.38,9.38,9.38,9.38,534100,9.37
2018/7/26 9:30,9.4,9.4,9.4,9.4,794164,9.38
2018/7/26 15:00,9.25,9.25,9.25,9.25,770302,9.24
2018/7/27 9:30,9.3,9.3,9.3,9.3,1543200,9.25
2018/7/27 15:00,9.25,9.25,9.25,9.25,450100,9.24
2018/7/30 9:30,9.32,9.32,9.32,9.32,1549400,9.25
2018/7/30 15:00,9.39,9.39,9.39,9.39,2287100,9.38
2018/8/1 9:30,9.42,9.42,9.42,9.42,396652,
2018/8/1 15:00,9.15,9.15,9.15,9.15,1095360,9.16
2018/8/2 9:30,9.13,9.13,9.13,9.13,884400,9.15
2018/8/2 15:00,8.94,8.94,8.94,8.94,958039,8.94
2018/8/3 9:30,8.93,8.93,8.93,8.93,316801,8.94
2018/8/3 15:00,8.91,8.91,8.91,8.91,660700,8.91
2018/8/6 9:30,8.94,8.94,8.94,8.94,103700,8.91
2018/8/6 15:00,8.94,8.94,8.94,8.94,412150,8.94
2018/8/7 9:30,8.96,8.96,8.96,8.96,190465,8.94
2018/8/7 15:00,9.17,9.17,9.17,9.17,996800,9.16
2018/8/8 9:30,9.16,9.16,9.16,9.16,346200,9.17
2018/8/8 15:00,9.05,9.05,9.05,9.05,899600,9.05
2018/8/9 9:30,9.04,9.04,9.04,9.04,149000,9.05
2018/8/9 15:00,9.29,9.29,9.29,9.29,755600,9.3
2018/8/10 9:30,9.3,9.3,9.3,9.3,331882,9.29
2018/8/10 15:00,9.23,9.23,9.23,9.23,500647,9.23
2018/8/13 9:30,9.12,9.12,9.12,9.12,446000,9.23
2018/8/13 15:00,9.05,9.05,9.05,9.05,506900,9.04
2018/8/14 9:30,9.03,9.03,9.03,9.03,206100,9.05
2018/8/14 15:00,9,9,9,9,719186,9
2018/8/15 9:30,9.02,9.02,9.02,9.02,281300,9
2018/8/15 15:00,8.79,8.79,8.79,8.79,591200,8.79
2018/8/16 9:30,8.73,8.73,8.73,8.73,532600,8.79
2018/8/16 15:00,8.78,8.78,8.78,8.78,556500,8.78
2018/8/17 9:30,8.88,8.88,8.88,8.88,631700,8.78
2018/8/17 15:00,8.81,8.81,8.81,8.81,812300,8.81
2018/8/20 9:30,8.9,8.9,8.9,8.9,480300,8.81
2018/8/20 15:00,9,9,9,9,2254507,9
2018/8/21 9:30,9.02,9.02,9.02,9.02,1519300,9
2018/8/21 15:00,9.23,9.23,9.23,9.23,705200,9.22
2018/8/22 9:30,9.24,9.24,9.24,9.24,821500,9.23
2018/8/22 15:00,9.29,9.29,9.29,9.29,876900,9.28
2018/8/23 9:30,9.3,9.3,9.3,9.3,370400,9.29
2018/8/23 15:00,9.36,9.36,9.36,9.36,393300,9.36
2018/8/24 9:30,9.31,9.31,9.31,9.31,215500,9.36
2018/8/24 15:00,10.03,10.03,10.03,10.03,2240100,10.01
2018/8/27 9:30,10.02,10.02,10.02,10.02,2758008,10.03
2018/8/27 15:00,10.43,10.43,10.43,10.43,4266502,10.42
2018/8/28 9:30,10.34,10.34,10.34,10.34,1043400,10.43
2018/8/28 15:00,10.29,10.29,10.29,10.29,694699,10.3
2018/8/29 9:30,10.25,10.25,10.25,10.25,666133,10.29
2018/8/29 15:00,10.27,10.27,10.27,10.27,1435500,10.25
2018/8/30 9:30,10.27,10.27,10.27,10.27,485300,10.27
2018/8/30 15:00,10.12,10.12,10.12,10.12,1636700,10.11
2018/9/3 9:30,10.09,10.09,10.09,10.09,699900,
2018/9/3 15:00,10.19,10.19,10.19,10.19,1684800,10.19
2018/9/4 9:30,10.2,10.2,10.2,10.2,638100,10.19
2018/9/4 15:00,10.43,10.43,10.43,10.43,2437112,10.45
2018/9/5 9:30,10.3,10.3,10.3,10.3,1731900,10.43
2018/9/5 15:00,10.05,10.05,10.05,10.05,1547433,10.06
2018/9/6 9:30,10.05,10.05,10.05,10.05,717989,10.05
2018/9/6 15:00,9.97,9.97,9.97,9.97,504314,9.98
2018/9/7 9:30,10.04,10.04,10.04,10.04,546480,9.97
2018/9/7 15:00,10.01,10.01,10.01,10.01,2965900,10.02
2018/9/10 9:30,10.01,10.01,10.01,10.01,415905,10.01
2018/9/10 15:00,9.88,9.88,9.88,9.88,891200,9.88
2018/9/11 9:30,9.9,9.9,9.9,9.9,268200,9.88
2018/9/11 15:00,9.91,9.91,9.91,9.91,910677,9.9
2018/9/12 9:30,9.87,9.87,9.87,9.87,262800,9.91
2018/9/12 15:00,9.88,9.88,9.88,9.88,636200,9.9
2018/9/13 9:30,10.09,10.09,10.09,10.09,2998200,9.88
2018/9/13 15:00,9.96,9.96,9.96,9.96,880600,9.95
2018/9/14 9:30,9.98,9.98,9.98,9.98,667300,9.96
2018/9/14 15:00,9.84,9.84,9.84,9.84,849200,9.84
2018/9/17 9:30,9.8,9.8,9.8,9.8,1166400,9.84
2018/9/17 15:00,9.69,9.69,9.69,9.69,860240,9.69
2018/9/18 9:30,9.73,9.73,9.73,9.73,301036,9.69
2018/9/18 15:00,10.08,10.08,10.08,10.08,783700,10.07
2018/9/19 9:30,10.03,10.03,10.03,10.03,576390,10.08
2018/9/19 15:00,10.24,10.24,10.24,10.24,1078400,10.23
2018/9/20 9:30,10.27,10.27,10.27,10.27,1143500,10.24
2018/9/20 15:00,10.23,10.23,10.23,10.23,669200,10.23
2018/9/21 9:30,10.26,10.26,10.26,10.26,362700,10.23
2018/9/21 15:00,10.67,10.67,10.67,10.67,2790600,10.65
2018/9/25 9:30,10.52,10.52,10.52,10.52,624600,10.67
2018/9/25 15:00,10.55,10.55,10.55,10.55,1080700,10.52
2018/9/26 9:30,10.61,10.61,10.61,10.61,702400,10.55
2018/9/26 15:00,10.71,10.71,10.71,10.71,809600,10.7
2018/9/27 9:30,10.65,10.65,10.65,10.65,754800,10.71
2018/9/27 15:00,10.74,10.74,10.74,10.74,1524400,10.71
2018/9/28 9:30,10.78,10.78,10.78,10.78,446437,10.74
2018/9/28 15:00,11.05,11.05,11.05,11.05,1712500,11.05
2018/10/8 9:30,10.7,10.7,10.7,10.7,3677900,
2018/10/8 15:00,10.45,10.45,10.45,10.45,1743177,10.48
2018/10/9 9:30,10.46,10.46,10.46,10.46,592242,10.45
2018/10/9 15:00,10.56,10.56,10.56,10.56,1454708,10.54
2018/10/10 9:30,10.54,10.54,10.54,10.54,153500,10.56
2018/10/10 15:00,10.45,10.45,10.45,10.45,1006300,10.43
2018/10/11 9:30,10.05,10.05,10.05,10.05,3361300,10.45
2018/10/11 15:00,9.86,9.86,9.86,9.86,991251,9.86
2018/10/12 9:30,9.97,9.97,9.97,9.97,1445200,9.86
2018/10/12 15:00,10.3,10.3,10.3,10.3,1006500,10.3
2018/10/15 9:30,10.39,10.39,10.39,10.39,2602900,10.3
2018/10/15 15:00,10.11,10.11,10.11,10.11,818758,10.12
2018/10/16 9:30,10.14,10.14,10.14,10.14,283400,10.11
2018/10/16 15:00,10.37,10.37,10.37,10.37,1654000,10.36
2018/10/17 9:30,10.5,10.5,10.5,10.5,2287219,10.37
2018/10/17 15:00,10.33,10.33,10.33,10.33,1439756,10.34
2018/10/18 9:30,10.29,10.29,10.29,10.29,767000,10.33
2018/10/18 15:00,10.09,10.09,10.09,10.09,871000,10.09
2018/10/19 9:30,9.95,9.95,9.95,9.95,1962200,10.09
2018/10/19 15:00,10.76,10.76,10.76,10.76,3165300,10.77
2018/10/22 9:30,10.81,10.81,10.81,10.81,6010400,10.76
2018/10/22 15:00,11.15,11.15,11.15,11.15,2341200,11.14
2018/10/23 9:30,11.2,11.2,11.2,11.2,2955500,11.15
2018/10/23 15:00,10.84,10.84,10.84,10.84,1897900,10.85
2018/10/24 9:30,10.9,10.9,10.9,10.9,1300800,10.84
2018/10/24 15:00,11.04,11.04,11.04,11.04,969500,11.04
2018/10/25 9:30,10.8,10.8,10.8,10.8,5331966,11.04
2018/10/25 15:00,11.29,11.29,11.29,11.29,4009447,11.28
2018/10/26 9:30,11.29,11.29,11.29,11.29,1446700,11.29
2018/10/26 15:00,11.18,11.18,11.18,11.18,1250000,11.19
2018/10/29 9:30,11.2,11.2,11.2,11.2,1237400,11.18
2018/10/29 15:00,10.75,10.75,10.75,10.75,1278395,10.75
2018/10/30 9:30,10.78,10.78,10.78,10.78,923882,10.75
2018/10/30 15:00,10.9,10.9,10.9,10.9,1088900,10.89
2018/11/1 9:30,10.99,10.99,10.99,10.99,978800,
2018/11/1 15:00,10.83,10.83,10.83,10.83,1122600,10.83
2018/11/2 9:30,11.04,11.04,11.04,11.04,6696204,10.83
2018/11/2 15:00,11.09,11.09,11.09,11.09,2324400,11.08
2018/11/5 9:30,10.95,10.95,10.95,10.95,1391779,11.09
2018/11/5 15:00,10.92,10.92,10.92,10.92,957317,10.92
2018/11/6 9:30,10.87,10.87,10.87,10.87,288100,10.92
2018/11/6 15:00,10.84,10.84,10.84,10.84,1280500,10.84
2018/11/7 9:30,10.83,10.83,10.83,10.83,249600,10.84
2018/11/7 15:00,10.81,10.81,10.81,10.81,372981,10.81
2018/11/8 9:30,10.88,10.88,10.88,10.88,787518,10.81
2018/11/8 15:00,10.89,10.89,10.89,10.89,912500,10.88
2018/11/9 9:30,10.71,10.71,10.71,10.71,2585300,10.89
2018/11/9 15:00,10.55,10.55,10.55,10.55,1613500,10.5
2018/11/12 9:30,10.46,10.46,10.46,10.46,1531066,10.55
2018/11/12 15:00,10.56,10.56,10.56,10.56,1390542,10.56
2018/11/13 9:30,10.41,10.41,10.41,10.41,875100,10.56
