,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
39,000001.SZ,2018-01-02 10:09:00,13.76,13.77,13.75,13.77,910360.0,12529297.0,20180102,13.75
40,000001.SZ,2018-01-02 10:10:00,13.77,13.79,13.76,13.79,882361.0,12154589.0,20180102,13.77
41,000001.SZ,2018-01-02 10:11:00,13.79,13.8,13.76,13.76,1124200.0,15493990.0,20180102,13.79
42,000001.SZ,2018-01-02 10:12:00,13.76,13.76,13.75,13.75,777693.0,10698499.0,20180102,13.76
43,000001.SZ,2018-01-02 10:13:00,13.74,13.75,13.74,13.74,933550.0,12835726.0,20180102,13.75
44,000001.SZ,2018-01-02 10:14:00,13.74,13.75,13.74,13.75,561200.0,7715459.0,20180102,13.74
45,000001.SZ,2018-01-02 10:15:00,13.74,13.76,13.72,13.73,971550.0,13346783.0,20180102,13.75
46,000001.SZ,2018-01-02 10:16:00,13.72,13.73,13.72,13.73,843302.0,11572747.0,20180102,13.73
47,000001.SZ,2018-01-02 10:17:00,13.73,13.75,13.73,13.75,893648.0,12274740.0,20180102,13.73
48,000001.SZ,2018-01-02 10:18:00,13.74,13.78,13.74,13.78,456660.0,6283807.0,20180102,13.75
49,000001.SZ,2018-01-02 10:19:00,13.78,13.79,13.77,13.78,520300.0,7169306.0,20180102,13.78
50,000001.SZ,2018-01-02 10:20:00,13.77,13.79,13.77,13.77,647933.0,8926964.0,20180102,13.78
51,000001.SZ,2018-01-02 10:21:00,13.77,13.78,13.76,13.77,752900.0,10365466.0,20180102,13.77
52,000001.SZ,2018-01-02 10:22:00,13.77,13.78,13.76,13.76,438200.0,6033799.0,20180102,13.77
53,000001.SZ,2018-01-02 10:23:00,13.77,13.79,13.77,13.78,993134.0,13681274.0,20180102,13.76
54,000001.SZ,2018-01-02 10:24:00,13.78,13.84,13.78,13.83,2210240.0,30512882.0,20180102,13.78
55,000001.SZ,2018-01-02 10:25:00,13.84,13.85,13.82,13.84,1036700.0,14347824.0,20180102,13.83
56,000001.SZ,2018-01-02 10:26:00,13.83,13.84,13.82,13.82,1468000.0,20310014.0,20180102,13.84
57,000001.SZ,2018-01-02 10:27:00,13.84,13.86,13.84,13.85,1258040.0,17420224.0,20180102,13.82
58,000001.SZ,2018-01-02 10:28:00,13.85,13.88,13.83,13.88,1935193.0,26829014.0,20180102,13.85
59,000001.SZ,2018-01-02 10:29:00,13.88,13.88,13.85,13.85,866900.0,12023562.0,20180102,13.88
60,000001.SZ,2018-01-02 10:30:00,13.85,13.86,13.83,13.83,572867.0,7931221.0,20180102,13.85
61,000001.SZ,2018-01-02 10:31:00,13.84,13.84,13.82,13.82,622900.0,8616542.0,20180102,13.83
62,000001.SZ,2018-01-02 10:32:00,13.83,13.83,13.8,13.8,674200.0,9308679.0,20180102,13.82
63,000001.SZ,2018-01-02 10:33:00,13.8,13.81,13.79,13.79,562460.0,7763817.0,20180102,13.8
64,000001.SZ,2018-01-02 10:34:00,13.8,13.8,13.78,13.78,752616.0,10377642.0,20180102,13.79
65,000001.SZ,2018-01-02 10:35:00,13.78,13.8,13.78,13.79,471644.0,6504909.0,20180102,13.78
66,000001.SZ,2018-01-02 10:36:00,13.8,13.81,13.8,13.81,663700.0,9163998.0,20180102,13.79
67,000001.SZ,2018-01-02 10:37:00,13.82,13.82,13.79,13.8,1243200.0,17165992.0,20180102,13.81
68,000001.SZ,2018-01-02 10:38:00,13.8,13.8,13.78,13.79,979400.0,13505722.0,20180102,13.8
69,000001.SZ,2018-01-02 10:39:00,13.79,13.83,13.78,13.82,1154900.0,15949724.0,20180102,13.79
70,000001.SZ,2018-01-02 10:40:00,13.81,13.83,13.79,13.83,1166047.0,16106411.0,20180102,13.82
71,000001.SZ,2018-01-02 10:41:00,13.82,13.82,13.78,13.78,881753.0,12165911.0,20180102,13.83
72,000001.SZ,2018-01-02 10:42:00,13.79,13.8,13.78,13.8,542260.0,7475775.5,20180102,13.78
73,000001.SZ,2018-01-02 10:43:00,13.79,13.8,13.79,13.8,718900.0,9918899.0,20180102,13.8
74,000001.SZ,2018-01-02 10:44:00,13.8,13.81,13.79,13.79,375000.0,5175504.0,20180102,13.8
75,000001.SZ,2018-01-02 10:45:00,13.8,13.81,13.79,13.81,442400.0,6104508.0,20180102,13.79
76,000001.SZ,2018-01-02 10:46:00,13.81,13.81,13.8,13.8,993647.0,13722769.0,20180102,13.81
77,000001.SZ,2018-01-02 10:47:00,13.81,13.88,13.8,13.88,2451900.0,33966004.0,20180102,13.8
78,000001.SZ,2018-01-02 10:48:00,13.88,13.93,13.88,13.9,3681314.0,51183464.0,20180102,13.88
79,000001.SZ,2018-01-02 10:49:00,13.89,13.9,13.87,13.89,523213.0,7266450.5,20180102,13.9
80,000001.SZ,2018-01-02 10:50:00,13.89,13.89,13.87,13.87,596973.0,8287107.0,20180102,13.89
81,000001.SZ,2018-01-02 10:51:00,13.87,13.89,13.87,13.88,1637100.0,22727852.0,20180102,13.87
82,000001.SZ,2018-01-02 10:52:00,13.88,13.89,13.87,13.87,485300.0,6738827.0,20180102,13.88
83,000001.SZ,2018-01-02 10:53:00,13.87,13.87,13.85,13.86,576800.0,7994637.0,20180102,13.87
84,000001.SZ,2018-01-02 10:54:00,13.86,13.86,13.83,13.85,678300.0,9389313.0,20180102,13.86
85,000001.SZ,2018-01-02 10:55:00,13.84,13.87,13.84,13.86,494160.0,6848467.5,20180102,13.85
86,000001.SZ,2018-01-02 10:56:00,13.86,13.9,13.86,13.89,1439735.0,19995658.0,20180102,13.86
87,000001.SZ,2018-01-02 10:57:00,13.9,13.9,13.87,13.87,680800.0,9448206.0,20180102,13.89
88,000001.SZ,2018-01-02 10:58:00,13.87,13.88,13.85,13.86,355600.0,4929758.0,20180102,13.87
89,000001.SZ,2018-01-02 10:59:00,13.85,13.86,13.84,13.84,425700.0,5895498.0,20180102,13.86
90,000001.SZ,2018-01-02 11:00:00,13.85,13.85,13.84,13.84,368420.0,5099544.0,20180102,13.84
91,000001.SZ,2018-01-02 11:01:00,13.84,13.85,13.82,13.83,498400.0,6896166.5,20180102,13.84
92,000001.SZ,2018-01-02 11:02:00,13.83,13.83,13.79,13.8,563900.0,7786634.5,20180102,13.83
93,000001.SZ,2018-01-02 11:03:00,13.8,13.8,13.78,13.8,556800.0,7676826.5,20180102,13.8
94,000001.SZ,2018-01-02 11:04:00,13.8,13.82,13.8,13.82,260318.0,3594714.2,20180102,13.8
95,000001.SZ,2018-01-02 11:05:00,13.83,13.83,13.81,13.83,389188.0,5377864.5,20180102,13.82
96,000001.SZ,2018-01-02 11:06:00,13.83,13.83,13.82,13.82,454800.0,6287846.0,20180102,13.83
97,000001.SZ,2018-01-02 11:07:00,13.83,13.84,13.83,13.83,243880.0,3373124.5,20180102,13.82
98,000001.SZ,2018-01-02 11:08:00,13.83,13.84,13.83,13.84,216700.0,2997465.0,20180102,13.83
99,000001.SZ,2018-01-02 11:09:00,13.84,13.85,13.83,13.85,413580.0,5723362.5,20180102,13.84
100,000001.SZ,2018-01-02 11:10:00,13.85,13.85,13.84,13.84,252700.0,3497893.0,20180102,13.85
101,000001.SZ,2018-01-02 11:11:00,13.84,13.84,13.83,13.84,305400.0,4225654.0,20180102,13.84
102,000001.SZ,2018-01-02 11:12:00,13.84,13.84,13.83,13.83,415600.0,5747419.0,20180102,13.84
103,000001.SZ,2018-01-02 11:13:00,13.83,13.84,13.82,13.83,176320.0,2438669.5,20180102,13.83
104,000001.SZ,2018-01-02 11:14:00,13.84,13.84,13.82,13.83,204200.0,2824061.0,20180102,13.83
105,000001.SZ,2018-01-02 11:15:00,13.82,13.84,13.82,13.83,374120.0,5170602.0,20180102,13.83
106,000001.SZ,2018-01-02 11:16:00,13.83,13.85,13.83,13.85,771600.0,10679394.0,20180102,13.83
107,000001.SZ,2018-01-02 11:17:00,13.85,13.86,13.84,13.86,416820.0,5773717.0,20180102,13.85
108,000001.SZ,2018-01-02 11:18:00,13.86,13.86,13.84,13.86,279680.0,3874154.0,20180102,13.86
109,000001.SZ,2018-01-02 11:19:00,13.85,13.87,13.85,13.87,481179.0,6667482.0,20180102,13.86
110,000001.SZ,2018-01-02 11:20:00,13.86,13.87,13.85,13.86,241720.0,3351455.5,20180102,13.87
111,000001.SZ,2018-01-02 11:21:00,13.87,13.88,13.86,13.88,1091852.0,15140626.0,20180102,13.86
112,000001.SZ,2018-01-02 11:22:00,13.87,13.88,13.86,13.86,948124.0,13155852.0,20180102,13.88
113,000001.SZ,2018-01-02 11:23:00,13.86,13.88,13.86,13.86,406105.0,5630416.0,20180102,13.86
114,000001.SZ,2018-01-02 11:24:00,13.87,13.87,13.85,13.86,225300.0,3123001.0,20180102,13.86
115,000001.SZ,2018-01-02 11:25:00,13.86,13.86,13.84,13.84,216616.0,3000569.5,20180102,13.86
116,000001.SZ,2018-01-02 11:26:00,13.85,13.85,13.84,13.84,399300.0,5527982.0,20180102,13.84
117,000001.SZ,2018-01-02 11:27:00,13.84,13.85,13.83,13.84,377300.0,5221975.0,20180102,13.84
118,000001.SZ,2018-01-02 11:28:00,13.84,13.84,13.82,13.82,388200.0,5369382.0,20180102,13.84
119,000001.SZ,2018-01-02 11:29:00,13.82,13.85,13.82,13.83,290400.0,4017738.5,20180102,13.82
120,000001.SZ,2018-01-02 11:30:00,13.82,13.85,13.82,13.84,414900.0,5741401.0,20180102,13.83
121,000001.SZ,2018-01-02 13:01:00,13.84,13.86,13.83,13.85,1126940.0,15603264.0,20180102,13.84
122,000001.SZ,2018-01-02 13:02:00,13.87,13.87,13.84,13.84,383700.0,5316255.0,20180102,13.85
123,000001.SZ,2018-01-02 13:03:00,13.84,13.86,13.83,13.84,384000.0,5317498.5,20180102,13.84
124,000001.SZ,2018-01-02 13:04:00,13.84,13.86,13.83,13.85,298620.0,4136656.5,20180102,13.84
125,000001.SZ,2018-01-02 13:05:00,13.86,13.86,13.8,13.81,797180.0,11028527.0,20180102,13.85
126,000001.SZ,2018-01-02 13:06:00,13.81,13.83,13.78,13.79,756768.0,10443474.0,20180102,13.81
127,000001.SZ,2018-01-02 13:07:00,13.78,13.81,13.78,13.79,293500.0,4050167.0,20180102,13.79
128,000001.SZ,2018-01-02 13:08:00,13.79,13.84,13.79,13.81,349200.0,4822233.0,20180102,13.79
129,000001.SZ,2018-01-02 13:09:00,13.79,13.82,13.79,13.8,373700.0,5156147.0,20180102,13.81
130,000001.SZ,2018-01-02 13:10:00,13.8,13.83,13.79,13.81,213200.0,2943706.0,20180102,13.8
131,000001.SZ,2018-01-02 13:11:00,13.82,13.82,13.78,13.79,442060.0,6097496.5,20180102,13.81
132,000001.SZ,2018-01-02 13:12:00,13.79,13.8,13.77,13.78,407446.0,5615139.5,20180102,13.79
133,000001.SZ,2018-01-02 13:13:00,13.79,13.8,13.77,13.77,235474.0,3245425.0,20180102,13.78
134,000001.SZ,2018-01-02 13:14:00,13.78,13.8,13.77,13.77,464902.0,6406187.0,20180102,13.77
135,000001.SZ,2018-01-02 13:15:00,13.79,13.8,13.77,13.78,247500.0,3411703.0,20180102,13.77
136,000001.SZ,2018-01-02 13:16:00,13.78,13.79,13.77,13.79,432000.0,5952669.5,20180102,13.78
137,000001.SZ,2018-01-02 13:17:00,13.8,13.8,13.78,13.8,294500.0,4062774.0,20180102,13.79
138,000001.SZ,2018-01-02 13:18:00,13.8,13.8,13.79,13.79,259500.0,3580355.0,20180102,13.8
139,000001.SZ,2018-01-02 13:19:00,13.79,13.82,13.79,13.82,375864.0,5189843.5,20180102,13.79
140,000001.SZ,2018-01-02 13:20:00,13.83,13.83,13.81,13.82,206800.0,2857648.5,20180102,13.82
141,000001.SZ,2018-01-02 13:21:00,13.83,13.83,13.81,13.81,211380.0,2920928.5,20180102,13.82
142,000001.SZ,2018-01-02 13:22:00,13.82,13.82,13.8,13.81,188700.0,2606524.0,20180102,13.81
143,000001.SZ,2018-01-02 13:23:00,13.8,13.81,13.79,13.79,303400.0,4186443.0,20180102,13.81
144,000001.SZ,2018-01-02 13:24:00,13.8,13.82,13.79,13.82,454700.0,6278006.0,20180102,13.79
145,000001.SZ,2018-01-02 13:25:00,13.83,13.83,13.79,13.81,187800.0,2593856.0,20180102,13.82
146,000001.SZ,2018-01-02 13:26:00,13.8,13.8,13.79,13.8,603400.0,8325435.0,20180102,13.81
147,000001.SZ,2018-01-02 13:27:00,13.81,13.82,13.8,13.81,199900.0,2759661.0,20180102,13.8
148,000001.SZ,2018-01-02 13:28:00,13.81,13.81,13.79,13.79,311601.0,4298682.0,20180102,13.81
149,000001.SZ,2018-01-02 13:29:00,13.79,13.8,13.79,13.8,175299.0,2418697.2,20180102,13.79
150,000001.SZ,2018-01-02 13:30:00,13.8,13.8,13.78,13.78,299400.0,4128951.0,20180102,13.8
151,000001.SZ,2018-01-02 13:31:00,13.79,13.8,13.78,13.78,245500.0,3384838.0,20180102,13.78
152,000001.SZ,2018-01-02 13:32:00,13.79,13.79,13.77,13.77,551400.0,7597156.0,20180102,13.78
153,000001.SZ,2018-01-02 13:33:00,13.76,13.78,13.76,13.78,753600.0,10377079.0,20180102,13.77
154,000001.SZ,2018-01-02 13:34:00,13.76,13.79,13.76,13.76,504890.0,6949622.5,20180102,13.78
155,000001.SZ,2018-01-02 13:35:00,13.75,13.78,13.75,13.75,840400.0,11560324.0,20180102,13.76
156,000001.SZ,2018-01-02 13:36:00,13.75,13.77,13.74,13.74,651010.0,8951114.0,20180102,13.75
157,000001.SZ,2018-01-02 13:37:00,13.74,13.76,13.74,13.74,475700.0,6538707.0,20180102,13.74
158,000001.SZ,2018-01-02 13:38:00,13.74,13.76,13.73,13.74,634801.0,8721164.0,20180102,13.74
159,000001.SZ,2018-01-02 13:39:00,13.75,13.75,13.73,13.73,1010939.0,13885495.0,20180102,13.74
160,000001.SZ,2018-01-02 13:40:00,13.73,13.73,13.69,13.7,1212920.0,16622785.0,20180102,13.73
161,000001.SZ,2018-01-02 13:41:00,13.7,13.71,13.68,13.7,1061600.0,14530524.0,20180102,13.7
162,000001.SZ,2018-01-02 13:42:00,13.69,13.71,13.68,13.7,1012300.0,13859401.0,20180102,13.7
163,000001.SZ,2018-01-02 13:43:00,13.7,13.72,13.69,13.71,577100.0,7908021.0,20180102,13.7
164,000001.SZ,2018-01-02 13:44:00,13.71,13.72,13.69,13.71,821900.0,11261142.0,20180102,13.71
165,000001.SZ,2018-01-02 13:45:00,13.72,13.72,13.69,13.7,453400.0,6211918.0,20180102,13.71
166,000001.SZ,2018-01-02 13:46:00,13.71,13.72,13.7,13.71,699937.0,9593591.0,20180102,13.7
167,000001.SZ,2018-01-02 13:47:00,13.72,13.72,13.7,13.71,514700.0,7055198.0,20180102,13.71
168,000001.SZ,2018-01-02 13:48:00,13.7,13.71,13.68,13.68,773263.0,10589275.0,20180102,13.71
169,000001.SZ,2018-01-02 13:49:00,13.68,13.69,13.67,13.69,854900.0,11693134.0,20180102,13.68
170,000001.SZ,2018-01-02 13:50:00,13.68,13.69,13.67,13.68,786900.0,10763176.0,20180102,13.69
171,000001.SZ,2018-01-02 13:51:00,13.68,13.68,13.65,13.66,1333600.0,18221440.0,20180102,13.68
172,000001.SZ,2018-01-02 13:52:00,13.65,13.66,13.65,13.66,859200.0,11727975.0,20180102,13.66
173,000001.SZ,2018-01-02 13:53:00,13.66,13.68,13.65,13.67,428569.0,5853461.0,20180102,13.66
174,000001.SZ,2018-01-02 13:54:00,13.67,13.68,13.65,13.65,446100.0,6091123.5,20180102,13.67
175,000001.SZ,2018-01-02 13:55:00,13.64,13.66,13.64,13.65,606000.0,8266763.5,20180102,13.65
176,000001.SZ,2018-01-02 13:56:00,13.64,13.65,13.62,13.64,1004800.0,13697182.0,20180102,13.65
177,000001.SZ,2018-01-02 13:57:00,13.62,13.64,13.61,13.64,1111600.0,15137196.0,20180102,13.64
178,000001.SZ,2018-01-02 13:58:00,13.62,13.64,13.62,13.62,849300.0,11566449.0,20180102,13.64
179,000001.SZ,2018-01-02 13:59:00,13.61,13.65,13.61,13.64,581840.0,7927482.0,20180102,13.62
180,000001.SZ,2018-01-02 14:00:00,13.65,13.66,13.63,13.64,604860.0,8251843.0,20180102,13.64
181,000001.SZ,2018-01-02 14:01:00,13.66,13.66,13.63,13.64,364200.0,4970740.0,20180102,13.64
182,000001.SZ,2018-01-02 14:02:00,13.66,13.66,13.63,13.64,583800.0,7961649.0,20180102,13.64
183,000001.SZ,2018-01-02 14:03:00,13.64,13.66,13.63,13.65,402500.0,5489657.0,20180102,13.64
184,000001.SZ,2018-01-02 14:04:00,13.64,13.67,13.63,13.67,578600.0,7891140.0,20180102,13.65
185,000001.SZ,2018-01-02 14:05:00,13.63,13.66,13.63,13.65,271000.0,3696872.0,20180102,13.67
186,000001.SZ,2018-01-02 14:06:00,13.65,13.66,13.63,13.65,397400.0,5419659.0,20180102,13.65
187,000001.SZ,2018-01-02 14:07:00,13.64,13.65,13.62,13.63,400900.0,5465758.0,20180102,13.65
188,000001.SZ,2018-01-02 14:08:00,13.63,13.65,13.63,13.65,330000.0,4498953.0,20180102,13.63
189,000001.SZ,2018-01-02 14:09:00,13.63,13.64,13.61,13.61,863400.0,11762488.0,20180102,13.65
190,000001.SZ,2018-01-02 14:10:00,13.61,13.62,13.6,13.61,939960.0,12790605.0,20180102,13.61
191,000001.SZ,2018-01-02 14:11:00,13.62,13.63,13.61,13.61,483900.0,6587465.5,20180102,13.61
192,000001.SZ,2018-01-02 14:12:00,13.62,13.63,13.61,13.62,344320.0,4687982.0,20180102,13.61
193,000001.SZ,2018-01-02 14:13:00,13.62,13.63,13.62,13.63,975117.0,13282333.0,20180102,13.62
194,000001.SZ,2018-01-02 14:14:00,13.62,13.63,13.61,13.62,598743.0,8151206.0,20180102,13.63
195,000001.SZ,2018-01-02 14:15:00,13.61,13.63,13.6,13.62,1409800.0,19183920.0,20180102,13.62
196,000001.SZ,2018-01-02 14:16:00,13.6,13.62,13.59,13.61,1081100.0,14704792.0,20180102,13.62
197,000001.SZ,2018-01-02 14:17:00,13.61,13.61,13.6,13.61,517600.0,7040246.0,20180102,13.61
198,000001.SZ,2018-01-02 14:18:00,13.61,13.63,13.6,13.6,481420.0,6551228.5,20180102,13.61
199,000001.SZ,2018-01-02 14:19:00,13.63,13.65,13.6,13.64,255837.0,3483539.5,20180102,13.6
200,000001.SZ,2018-01-02 14:20:00,13.64,13.65,13.61,13.63,283300.0,3861025.0,20180102,13.64
201,000001.SZ,2018-01-02 14:21:00,13.63,13.64,13.61,13.64,269852.0,3675906.0,20180102,13.63
202,000001.SZ,2018-01-02 14:22:00,13.63,13.65,13.63,13.63,278700.0,3799657.0,20180102,13.64
203,000001.SZ,2018-01-02 14:23:00,13.63,13.66,13.63,13.66,406712.0,5549010.0,20180102,13.63
204,000001.SZ,2018-01-02 14:24:00,13.65,13.67,13.64,13.66,496900.0,6785079.0,20180102,13.66
205,000001.SZ,2018-01-02 14:25:00,13.66,13.66,13.63,13.66,345900.0,4722658.0,20180102,13.66
206,000001.SZ,2018-01-02 14:26:00,13.65,13.65,13.63,13.63,243100.0,3315708.8,20180102,13.66
207,000001.SZ,2018-01-02 14:27:00,13.63,13.65,13.63,13.65,456400.0,6225917.5,20180102,13.63
208,000001.SZ,2018-01-02 14:28:00,13.65,13.67,13.64,13.67,657260.0,8972790.0,20180102,13.65
209,000001.SZ,2018-01-02 14:29:00,13.66,13.69,13.66,13.69,989440.0,13532144.0,20180102,13.67
210,000001.SZ,2018-01-02 14:30:00,13.68,13.71,13.66,13.71,851057.0,11646570.0,20180102,13.69
211,000001.SZ,2018-01-02 14:31:00,13.69,13.7,13.66,13.69,722443.0,9891163.0,20180102,13.71
212,000001.SZ,2018-01-02 14:32:00,13.69,13.69,13.66,13.66,465400.0,6362867.0,20180102,13.69
213,000001.SZ,2018-01-02 14:33:00,13.66,13.67,13.64,13.66,544560.0,7433101.0,20180102,13.66
214,000001.SZ,2018-01-02 14:34:00,13.65,13.67,13.65,13.67,344800.0,4708188.0,20180102,13.66
215,000001.SZ,2018-01-02 14:35:00,13.65,13.67,13.65,13.67,326600.0,4459474.0,20180102,13.67
216,000001.SZ,2018-01-02 14:36:00,13.67,13.67,13.64,13.64,298900.0,4081783.0,20180102,13.67
217,000001.SZ,2018-01-02 14:37:00,13.65,13.67,13.64,13.67,684100.0,9341853.0,20180102,13.64
218,000001.SZ,2018-01-02 14:38:00,13.65,13.66,13.64,13.64,254900.0,3478764.0,20180102,13.67
219,000001.SZ,2018-01-02 14:39:00,13.64,13.65,13.63,13.65,531360.0,7244793.0,20180102,13.64
220,000001.SZ,2018-01-02 14:40:00,13.64,13.66,13.63,13.65,470700.0,6419553.0,20180102,13.65
221,000001.SZ,2018-01-02 14:41:00,13.64,13.69,13.63,13.67,1025700.0,14017668.0,20180102,13.65
222,000001.SZ,2018-01-02 14:42:00,13.66,13.69,13.65,13.66,406700.0,5559523.0,20180102,13.67
223,000001.SZ,2018-01-02 14:43:00,13.65,13.68,13.65,13.68,525420.0,7179477.0,20180102,13.66
224,000001.SZ,2018-01-02 14:44:00,13.67,13.68,13.66,13.68,536700.0,7339536.0,20180102,13.68
225,000001.SZ,2018-01-02 14:45:00,13.67,13.68,13.66,13.68,390220.0,5333933.5,20180102,13.68
226,000001.SZ,2018-01-02 14:46:00,13.68,13.69,13.66,13.69,753040.0,10299556.0,20180102,13.68
227,000001.SZ,2018-01-02 14:47:00,13.67,13.69,13.67,13.69,542160.0,7418712.5,20180102,13.69
228,000001.SZ,2018-01-02 14:48:00,13.69,13.71,13.68,13.7,855371.0,11713961.0,20180102,13.69
229,000001.SZ,2018-01-02 14:49:00,13.7,13.71,13.68,13.7,437700.0,5996494.5,20180102,13.7
230,000001.SZ,2018-01-02 14:50:00,13.7,13.71,13.69,13.71,639700.0,8763425.0,20180102,13.7
231,000001.SZ,2018-01-02 14:51:00,13.7,13.71,13.7,13.71,420424.0,5762570.0,20180102,13.71
232,000001.SZ,2018-01-02 14:52:00,13.7,13.72,13.7,13.71,770800.0,10566547.0,20180102,13.71
233,000001.SZ,2018-01-02 14:53:00,13.71,13.72,13.7,13.71,735053.0,10074555.0,20180102,13.71
234,000001.SZ,2018-01-02 14:54:00,13.7,13.71,13.69,13.71,912471.0,12503545.0,20180102,13.71
235,000001.SZ,2018-01-02 14:55:00,13.7,13.72,13.7,13.71,646000.0,8856740.0,20180102,13.71
236,000001.SZ,2018-01-02 14:56:00,13.7,13.7,13.68,13.69,526300.0,7206620.0,20180102,13.71
237,000001.SZ,2018-01-02 14:57:00,13.69,13.7,13.68,13.69,562100.0,7694434.0,20180102,13.69
238,000001.SZ,2018-01-02 14:58:00,13.69,13.69,13.69,13.69,0.0,0.0,20180102,13.69
239,000001.SZ,2018-01-02 14:59:00,13.69,13.69,13.69,13.69,0.0,0.0,20180102,13.69
240,000001.SZ,2018-01-02 15:00:00,13.69,13.7,13.69,13.7,1413900.0,19370430.0,20180102,13.69
241,000001.SZ,2018-01-03 09:30:00,13.73,13.73,13.73,13.73,608725.0,8357807.0,20180103,13.7
242,000001.SZ,2018-01-03 09:31:00,13.76,13.76,13.66,13.67,2752175.0,37798100.0,20180103,13.73
